race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,horse_name_chi,status,last_race_date
2024-09-08,5,11.0,H259,SUPER BONUS,"ST / Turf / ""A""",1200.0,GY,4,4,54,P C Ng,A Atzeni,8.25,6.3,129.0,5 5 11,71.07,1068,B/TT,IRE,PPG,Bungle Inthejungle,Rohesia,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
2024-09-08,6,1.0,H401,AMAZING RUN,"ST / Turf / ""A""",1400.0,GY,4,11,48,D A Hayes,L Hewitson,0,18,123.0,12 12 9 1,82.05,1252,--,AUS,PP,Zoustar,Global Glamour,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2024-09-08,6,2.0,J015,FIGHTING MACHINE,"ST / Turf / ""A""",1400.0,GY,4,10,57,P C Ng,Z Purton,0.1,3.8,132.0,7 7 6 2,82.06,1066,SR,NZ ,PPG,War Decree,Udiditagain,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,堅闖,已退役,2025-06-22
2024-09-08,6,3.0,H392,AMAZING DUCK,"ST / Turf / ""A""",1400.0,GY,4,8,56,K H Ting,M F Poon,2.5,4.5,129.0,2 1 1 3,82.46,1074,CP,AUS,PP,Cluster,Grand City,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,6,4.0,G465,FORERUNNER,"ST / Turf / ""A""",1400.0,GY,4,13,50,W K Mo,Y L Chung,2.75,6.8,122.0,10 8 7 4,82.47,1030,TT,FR ,ISG,Almanzor,Glittering Tax,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,6,5.0,J298,HIGHLAND RAHY,"ST / Turf / ""A""",1400.0,GY,4,1,57,K W Lui,C Y Ho,3.25,9.7,132.0,3 2 2 5,82.58,1177,CP1/TT,USA,PP,Hard Spun,Patti O'Rahy,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2024-09-08,6,6.0,G266,JUMBO LEGEND,"ST / Turf / ""A""",1400.0,GY,4,2,60,C Fownes,E C W Wong,3.5,19,128.0,13 13 13 6,82.59,1092,H/TT,AUS,PPG,Hinchinbrook,Morinda,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,6,7.0,J131,CALIFORNIA MOXIE,"ST / Turf / ""A""",1400.0,GY,4,7,52,A S Cruz,B Avdulla,3.75,37,127.0,6 4 4 7,82.67,1104,CP/TT,IRE,PPG,Mehmas,Obama Rule,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,6,8.0,J017,RED ACLAIM,"ST / Turf / ""A""",1400.0,GY,4,6,58,J Size,A Hamelin,4.25,127,133.0,8 10 11 8,82.73,1056,TT,IRE,PP,Aclaim,Selfara,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-10-13
2024-09-08,6,9.0,J250,BEAUTIFUL WIN,"ST / Turf / ""A""",1400.0,GY,4,12,51,W Y So,K De Melo,4.5,77,126.0,11 9 12 9,82.79,1184,TT,NZ ,PPG,Ace High,Sinnfonia,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,6,10.0,H475,CIRCUIT FIERY,"ST / Turf / ""A""",1400.0,GY,4,3,50,T P Yung,A Badel,5,13,125.0,4 5 5 10,82.85,1117,--,NZ ,ISG,Tavistock,Triaction,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2024-09-08,6,11.0,H417,CHARITY FOR ALL,"ST / Turf / ""A""",1400.0,GY,4,9,51,C S Shum,H Bowman,5,18,126.0,5 6 8 11,82.86,1185,TT,AUS,PPG,Written Tycoon,Rolling Cloud,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-10-01
2024-09-08,6,12.0,J110,STAR LINE,"ST / Turf / ""A""",1400.0,GY,4,4,52,D J Hall,H Bentley,6.5,57,127.0,1 3 3 12,83.09,1158,B,AUS,PP,Dissident,Miss Delima,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-29
2024-09-08,6,13.0,J202,CALL ME SUPREME,"ST / Turf / ""A""",1400.0,GY,4,5,44,C W Chang,K Teetan,7.25,5.4,119.0,9 11 10 13,83.19,1113,B/XB1/TT-,AUS,PPG,Justify,Santa Clara,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-09-08
2024-09-08,7,1.0,H175,CHIU CHOW SPIRIT,"ST / Turf / ""A""",1400.0,G,2,3,86,K L Man,A Badel,0,5.8,131.0,4 4 4 1,81.91,1181,B/TT,AUS,PP,Zoustar,Pearl Star,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,潮州精神,已退役,2025-07-01
2024-09-08,7,2.0,G335,SUPERB BOY,"ST / Turf / ""A""",1400.0,G,2,7,84,K W Lui,Z Purton,1.75,8.4,129.0,2 2 2 2,82.17,1102,TT,AUS,PP,Nicconi,Jolie Joy,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,7,3.0,G392,KARMA,"ST / Turf / ""A""",1400.0,G,2,5,82,C Fownes,C Y Ho,3,4.8,127.0,6 6 6 3,82.35,1174,TT,AUS,PPG,Turn Me Loose,Lovingthelimelight,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-15
2024-09-08,7,4.0,G306,KEEFY,"ST / Turf / ""A""",1400.0,G,2,2,85,F C Lor,K Teetan,3.25,42,130.0,3 3 3 4,82.42,1159,--,AUS,PP,All Too Hard,Urban Rocker,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,7,5.0,G380,CHING,"ST / Turf / ""A""",1400.0,G,2,6,78,C W Chang,L Hewitson,4.25,13,123.0,8 8 8 5,82.57,1257,--,NZ,PPG,Frosted,Darci Dancer,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-18
2024-09-08,7,6.0,G457,SUPREME LUCKY,"ST / Turf / ""A""",1400.0,G,2,1,87,C S Shum,H Bowman,4.5,3.6,132.0,5 5 5 6,82.65,1205,TT,AUS,PPG,Deep Field,Stealapipe,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-01
2024-09-08,7,7.0,H334,BEAUTY CRESCENT,"ST / Turf / ""A""",1400.0,G,2,4,75,A S Cruz,M Chadwick,5.25,5.7,120.0,7 7 7 7,82.74,1034,TT,IRE,PP,Acclamation,Up In Time,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,7,8.0,H429,FRANTANCK,"ST / Turf / ""A""",1400.0,G,2,8,77,P C Ng,Y L Chung,8.25,6,119.0,1 1 1 8,83.21,1164,TT1,GB ,PP,Frankel,Janey Muddles,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,手到再來,已退役,2025-07-13
2024-09-08,8,1.0,C531,HARMONY N HOME,"ST / Turf / ""A""",1400.0,G,4,11,42,C S Shum,M F Poon,0,57,117.0,11 11 11 1,82.71,1049,--,IRE,ISG,Slade Power,Keepers Hill,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-14
2024-09-08,8,2.0,J225,SOLID WIN,"ST / Turf / ""A""",1400.0,G,4,9,51,P F Yiu,A Atzeni,0.5,7.1,128.0,8 9 10 2,82.8,1061,TT,AUS,PPG,Starspangledbanner,Casino Card,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,8,3.0,J040,BALLISTIC WIN,"ST / Turf / ""A""",1400.0,G,4,2,58,T P Yung,B Thompson,1,3.1,135.0,5 5 4 3,82.87,1193,--,NZ,PPG,Ace High,Toy Story,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,極速贏,已退役,2025-05-14
2024-09-08,8,4.0,D359,GALLANT CROWN,"ST / Turf / ""A""",1400.0,G,4,10,45,D A Hayes,E C W Wong,1.25,15,115.0,3 3 3 4,82.89,1071,B/TT,NZ,PPG,Hallowed Crown,Justagem,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2024-09-08,8,5.0,G078,CIRCUIT MIGHTY,"ST / Turf / ""A""",1400.0,G,4,1,50,K L Man,K C Leung,1.5,9.9,127.0,1 1 1 5,82.93,1020,TT,NZ,PP,El Roca,Summalucky,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,8,6.0,H047,OWNERS' PRAISE,"ST / Turf / ""A""",1400.0,G,4,12,57,W Y So,L Hewitson,1.5,10,134.0,12 13 13 6,82.93,1253,TT,AUS,PPG,Toronado,Cincinnati Gal,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-21
2024-09-08,8,7.0,H326,GANGNAM STAR,"ST / Turf / ""A""",1400.0,G,4,13,45,P C Ng,A Badel,1.5,10,122.0,13 12 12 7,82.96,1104,XB,NZ ,PPG,Telperion,Treat,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-10
2024-09-08,8,8.0,J390,FAMILY JEWEL,"ST / Turf / ""A""",1400.0,G,4,4,52,C Fownes,C Y Ho,2.25,4.8,129.0,7 7 8 8,83.07,1039,TT,NZ ,PPG,Time Test,Awesome,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2024-09-08,8,9.0,J079,VIVA GRACIOUSNESS,"ST / Turf / ""A""",1400.0,G,4,7,58,A S Cruz,B Avdulla,2.75,39,135.0,4 4 5 9,83.14,1077,TT,AUS,PP,Deep Field,Divine City,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,8,10.0,H357,U S S CONSTITUTION,"ST / Turf / ""A""",1400.0,G,4,3,56,J Size,A Hamelin,3.25,90,133.0,2 2 2 10,83.23,986,B/TT,IRE,PP,U S Navy Flag,Stor Mo Chroi,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,8,11.0,G307,PRINCE ALEX,"ST / Turf / ""A""",1400.0,G,4,6,46,D J Whyte,M Chadwick,3.25,39,123.0,10 8 6 11,83.23,1073,CP/XB/TT,AUS,PP,Animal Kingdom,Alexandra Rose,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,8,12.0,G112,LUCKY GOLD,"ST / Turf / ""A""",1400.0,G,4,8,54,K W Lui,C L Chau,4.5,54,129.0,9 10 9 12,83.45,1201,B,NZ,PP,Iffraaj,Kitt Ann Miss,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2024-09-08,8,13.0,J157,BLAZING WIND,"ST / Turf / ""A""",1400.0,G,4,5,52,C S Shum,H Bowman,5,10,129.0,6 6 7 13,83.52,1264,TT,AUS,PPG,Deep Field,Secretly Discreet,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-22
2024-09-08,9,1.0,G065,SUPER FORTUNE,"ST / Turf / ""A""",1200.0,G,4,7,58,A S Cruz,M F Poon,0,9.9,131.0,1 1 1,68.69,1195,TT,AUS,PPG,Zoustar,Madamesta,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,9,2.0,J280,HAROLD WIN,"ST / Turf / ""A""",1200.0,G,4,12,53,K W Lui,A Atzeni,0.1,10,128.0,2 2 2,68.75,1110,B/XB,NZ ,PPG,Swiss Ace,Musically,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈羅威,已退役,2025-06-14
2024-09-08,9,3.0,J114,GENEVA,"ST / Turf / ""A""",1200.0,G,4,5,52,D J Hall,H Bowman,0.5,3.6,127.0,6 5 3,68.79,1201,--,AUS,PPG,Capitalist,Sebrina,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-25
2024-09-08,9,4.0,J024,MASTER MASTERMIND,"ST / Turf / ""A""",1200.0,G,4,11,53,D A Hayes,Z Purton,4.5,4.6,128.0,11 11 4,69.42,1086,B1/TT,AUS,PPG,Deep Field,Khalama,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-11-17
2024-09-08,9,5.0,J272,YUEN LONG ELITE,"ST / Turf / ""A""",1200.0,G,4,8,57,K L Man,M L Yeung,4.75,6.2,132.0,3 3 5,69.47,1128,--,AUS,PPG,Grunt,Tuscadero,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2024-09-08,9,6.0,H181,HAPPY FOR ALL,"ST / Turf / ""A""",1200.0,G,4,1,45,J Richards,K C Leung,5.25,8.1,120.0,7 8 6,69.53,1076,B/TT,AUS,PPG,Impending,Ilovewhatsebrings,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-30
2024-09-08,9,7.0,J098,TAKE ACTION,"ST / Turf / ""A""",1200.0,G,4,9,46,J Size,K Teetan,5.25,55,121.0,12 12 7,69.53,1152,P-,NZ ,PPG,Sacred Falls,Pleased,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,先到先得,已退役,2025-02-26
2024-09-08,9,8.0,J423,DAY DAY VICTORY,"ST / Turf / ""A""",1200.0,G,4,3,50,T P Yung,C L Chau,5.75,30,123.0,4 4 8,69.62,1156,XB,AUS,ISG,Deep Field,Onemorezeta,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2024-09-08,9,9.0,J184,SUPER CHARIZZARD,"ST / Turf / ""A""",1200.0,G,4,6,40,M Newnham,B Thompson,6.25,31,115.0,9 9 9,69.7,1071,P,NZ ,PPG,U S Navy Flag,Ala Rasi,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2024-09-08,9,10.0,H366,CHAMPION METHOD,"ST / Turf / ""A""",1200.0,G,4,4,53,C S Shum,C Y Ho,6.75,16,128.0,5 7 10,69.79,1109,B2/TT,AUS,PPG,I Am Invincible,Hijack Hussy,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,9,11.0,J355,FIRST LOVE,"ST / Turf / ""A""",1200.0,G,4,2,60,P C Ng,L Ferraris,8.5,12,135.0,8 6 11,70.05,1181,--,NZ,PPG,Proisir,Pirinitete,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-11-24
2024-09-08,9,12.0,J409,EN PERFECTO,"ST / Turf / ""A""",1200.0,G,4,10,52,C S Shum,B Avdulla,10.5,74,127.0,10 10 12,70.36,1087,TT1,NZ,PPG,Per Incanto,Ipanema Girl,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2024-09-08,10,1.0,J008,GORGEOUS WIN,"ST / Turf / ""A""",1200.0,G,3,12,80,C S Shum,Z Purton,0,5.5,135.0,4 4 1,68.81,1161,TT,AUS,PPG,Press Statement,Hollywell,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,華麗再勝,已退役,2025-07-05
2024-09-08,10,2.0,H311,GLORY ELITE,"ST / Turf / ""A""",1200.0,G,3,3,70,K H Ting,K C Leung,1,2.5,125.0,1 1 2,68.98,1211,H,AUS,PPG,Russian Revolution,The King's Widow,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-04
2024-09-08,10,3.0,E466,CAPTAIN WIN,"ST / Turf / ""A""",1200.0,G,3,1,65,P C Ng,K Teetan,1.25,7.2,120.0,8 8 3,69.03,1255,B,AUS,PP,Toronado,Dane Sense,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-11-09
2024-09-08,10,4.0,G396,NOT USUAL STAR,"ST / Turf / ""A""",1200.0,G,3,8,63,W Y So,L Hewitson,2.25,19,118.0,7 7 4,69.17,1018,H/TT,AUS,PP,Zoustar,Acouplamas,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-08
2024-09-08,10,5.0,H009,PRINCE OF PORTY,"ST / Turf / ""A""",1200.0,G,3,2,63,D J Hall,A Badel,2.25,13,118.0,6 6 5,69.19,1145,B/TT,AUS,PPG,Wandjina,Starry Light,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-12
2024-09-08,10,6.0,J366,ELEGANT LIFE,"ST / Turf / ""A""",1200.0,G,3,10,63,T P Yung,A Hamelin,3,147,120.0,12 13 6,69.27,1139,CP,AUS,PP,Smart Missile,Rainbow,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,10,7.0,H161,ENDEARED,"ST / Turf / ""A""",1200.0,G,3,11,61,J Size,B Thompson,3,69,116.0,14 14 7,69.31,1033,XB,GB ,PP,Dark Angel,Frankel Light,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安泰,已退役,2025-07-05
2024-09-08,10,8.0,G264,KING ECCELLENTE,"ST / Turf / ""A""",1200.0,G,3,5,61,D J Whyte,H Bentley,3.25,57,116.0,10 9 8,69.33,1120,SR/XB,AUS,PPG,Exceed And Excel,Caiguna,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2024-09-08,10,8.0,J399,SILO,"ST / Turf / ""A""",1200.0,G,3,14,69,M Newnham,B Avdulla,3.25,16,124.0,11 12 8,69.33,1131,--,AUS,PP,National Defense,Choice Words,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-27
2024-09-08,10,10.0,J435,ALPHA ONE,"ST / Turf / ""A""",1200.0,G,3,13,70,W K Mo,M Chadwick,3.25,42,125.0,2 2 10,69.35,1195,H/TT,AUS,PP,Super One,Cash First,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2024-12-01
2024-09-08,10,11.0,E435,AWESOME TREASURE,"ST / Turf / ""A""",1200.0,G,3,4,60,D A Hayes,M L Yeung,3.75,22,115.0,3 3 11,69.43,1138,TT,NZ ,PPG,Charm Spirit,Bizz,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,10,12.0,J404,POLARIS,"ST / Turf / ""A""",1200.0,G,3,7,68,K L Man,C L Chau,4,26,122.0,5 5 12,69.45,1180,B/TT,AUS,PP,Written Tycoon,Slumber Party,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-05
2024-09-08,10,13.0,J400,YOUNG SUPERSTAR,"ST / Turf / ""A""",1200.0,G,3,9,72,A S Cruz,Y L Chung,4.75,12,124.0,9 11 13,69.57,1142,TT,AUS,PP,Press Statement,Rich Pickings,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2024-09-08,10,14.0,H216,KAHOLO ANGEL,"ST / Turf / ""A""",1200.0,G,3,6,76,C Fownes,E C W Wong,4.75,11,124.0,13 10 14,69.59,1116,TT,GB ,PPG,Havana Grey,Starboard Watch,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
