race_date,race_no,horse_name,horse_id,finish_position
2026-01-11,11,驍將,K567,11
2026-01-11,11,揀馬之皇,K397,12
2026-01-11,11,勇冠群英,H177,13
2026-01-14,1,前衛火影,K103,1
2026-01-14,1,歷險大將,J344,2
2026-01-14,1,快樂寶寶,J545,3
2026-01-14,1,東方魅影,K028,4
2026-01-14,1,天火同德,J441,5
2026-01-14,1,獵寶勤,J304,6
2026-01-14,1,幸運傳承,J338,7
2026-01-14,1,焦點,H173,8
2026-01-14,1,輕鬆大少,J319,9
2026-01-14,1,有心意,J179,10
2026-01-14,1,萬事得意,K171,11
2026-01-14,1,上校,D090,12
2026-01-14,2,將義,J446,1
2026-01-14,2,創科群英,K319,2
2026-01-14,2,駟跑得,G095,3
2026-01-14,2,平海之星,H344,4
2026-01-14,2,活力精神,K039,5
2026-01-14,2,榮利雙收,K382,6
2026-01-14,2,得意佳作,G125,7
2026-01-14,2,幸運福星,K073,8
2026-01-14,2,大力猴王,G307,9
2026-01-14,2,棒棒糖,J503,10
2026-01-14,2,管之友,E496,11
2026-01-14,2,都靈勇士,G150,12
2026-01-14,3,幸運星球,H235,1
2026-01-14,3,比特星,J362,2
2026-01-14,3,八里旺,J243,3
2026-01-14,3,踏雪尋梅,K451,4
2026-01-14,3,寶成智好,K301,5
2026-01-14,3,雪茄福星,K422,6
2026-01-14,3,文武全能,K402,7
2026-01-14,3,機不可失,K417,8
2026-01-14,3,勝在當下,K532,9
2026-01-14,3,大千絕塵,K051,10
2026-01-14,3,靖哥哥,K503,11
2026-01-14,3,勁駿齊心,K219,12
2026-01-14,4,康昌之星,K003,1
2026-01-14,4,頌星,K343,2
2026-01-14,4,加州星皓,J132,3
2026-01-14,4,君智盛,J213,4
2026-01-14,4,寶成智星,J135,5
2026-01-14,4,大千氣象,H324,6
2026-01-14,4,本領非凡,J137,7
2026-01-14,4,北地烈馬,J488,8
2026-01-14,4,古惑大師,J541,9
2026-01-14,4,香港神駒,J266,10
2026-01-14,4,新幹線,H277,11
2026-01-14,4,博愛先鋒,G465,12
2026-01-14,5,勁沙塵,J514,1
2026-01-14,5,銀亮奔騰,K057,2
2026-01-14,5,富國兄弟,J396,3
2026-01-14,5,爆笑,J079,4
2026-01-14,5,膨才,K076,5
2026-01-14,5,建測羣英,H070,6
2026-01-14,5,超加加,J486,7
2026-01-14,5,唯美主義,H289,8
2026-01-14,5,瑪瑙,G306,9
2026-01-14,5,有財有勢,H037,10
2026-01-14,5,正極,K367,11
2026-01-14,5,自力更生,G209,12
2026-01-14,6,紅錢到,J116,1
2026-01-14,6,花好月盈,H317,2
2026-01-14,6,好精神,J155,3
2026-01-14,6,有你有我,H057,4
2026-01-14,6,富心星,K125,5
2026-01-14,6,駿馬之寶,J373,6
2026-01-14,6,三強,K229,7
2026-01-14,6,包裝天王,K570,8
2026-01-14,6,千杯,J482,9
2026-01-14,6,皮具伯樂,K401,10
2026-01-14,6,鳳翼天翔,K404,11
2026-01-14,6,佳運發,E435,12
2026-01-14,7,勁速威龍,H380,1
2026-01-14,7,大浪圖田,J197,2
2026-01-14,7,喜蓮勇感,H215,3
2026-01-14,7,安遇,G236,4
2026-01-14,7,天將龍駒,K129,5
2026-01-14,7,康樂高球,J517,6
2026-01-14,7,禪勝輝煌,H212,7
2026-01-14,7,美麗同享,E058,8
2026-01-14,7,智取神駒,H474,9
2026-01-14,7,安騁,H452,10
2026-01-14,7,非惟僥倖,J050,11
2026-01-14,7,鈦易搵,H216,12
2026-01-14,8,風雲武士,J027,1
2026-01-14,8,至尊瑰寶,K258,2
2026-01-14,8,勇敢巨星,G268,3
2026-01-14,8,得道猴王,J303,4
2026-01-14,8,真心傳奇,J325,5
2026-01-14,8,小霸王,G265,6
2026-01-14,8,翠紅,K173,7
2026-01-14,8,年少多好,J082,8
2026-01-14,8,八駿巨昇,H092,9
2026-01-14,8,魔術控制,J333,10
2026-01-14,8,人和家興,E061,11
2026-01-14,8,包裝伯樂,H246,12
2026-01-14,9,三軍勇將,J360,1
2026-01-14,9,臻至辰,K238,2
2026-01-14,9,加州本事,J370,3
2026-01-14,9,沙井之友,K202,4
2026-01-14,9,川河動駒,H456,5
2026-01-14,9,乘數表,K352,6
2026-01-14,9,電源之駒,E301,7
2026-01-14,9,安康萬里,J158,8
2026-01-14,9,傑出漢子,G455,9
2026-01-14,9,鈁糖武士,G016,10
2026-01-14,9,志善思源,L055,11
2026-01-14,9,龍威心得,L120,12
2026-01-18,1,香港精神,D241,1
2026-01-18,1,夢照發,H168,2
2026-01-18,1,開心三多,H293,3
2026-01-18,1,型到爆,H011,4
2026-01-18,1,永勝金駒,H471,5
2026-01-18,1,金德義,H106,6
2026-01-18,1,皮具大師,H034,7
2026-01-18,1,美麗多盈,G477,8
2026-01-18,1,皇金風速,E448,9
2026-01-18,1,齊歡最樂,J182,10
2026-01-18,1,大利好運,H234,11
2026-01-18,1,幸運同行,J331,12
2026-01-18,1,鐵甲驌龍,J459,13
2026-01-18,1,神煞金剛,H202,14
2026-01-18,2,冷娃,L014,1
2026-01-18,2,綫路英雄,J428,2
2026-01-18,2,銳目,L068,3
2026-01-18,2,團結戰靈,K132,4
2026-01-18,2,士登,K358,5
2026-01-18,2,騰達勇士,K376,6
2026-01-18,2,普魯托斯,K413,7
2026-01-18,2,紅海風帆,H347,8
2026-01-18,2,我最好,K502,9
2026-01-18,2,競駿傳奇,K465,10
2026-01-18,2,大眾快駒,K140,11
2026-01-18,2,酷霸王,H460,12
2026-01-18,2,友聲友色,K441,13
2026-01-18,2,手錶之星,H483,14
2026-01-18,3,國千金,L155,1
2026-01-18,3,三甲之星,L122,2
2026-01-18,3,魅力寶駒,G213,3
2026-01-18,3,俏眼光,L003,4
2026-01-18,3,會長之寶,J295,5
2026-01-18,3,電子好好,L119,6
2026-01-18,3,天天耍樂,J232,7
2026-01-18,3,狀元及第,E392,8
2026-01-18,3,領袖勁力,L034,9
2026-01-18,3,領航君子,K310,10
2026-01-18,3,智勝勳章,K521,11
2026-01-18,4,雙星報喜,K126,1
2026-01-18,4,超開心,K260,2
2026-01-18,4,超風速,J205,3
2026-01-18,4,精算激流,J228,4
2026-01-18,4,香港仔,L020,5
2026-01-18,4,十二神將,H435,6
2026-01-18,4,威力非凡,K152,7
2026-01-18,4,鑽得勝,K216,8
2026-01-18,4,驕陽雄心,K553,9
2026-01-18,4,陶夢成真,K520,10
2026-01-18,4,心愛的,K584,11
2026-01-18,4,電路一百,K308,12
2026-01-18,4,南莊堡,K015,13
2026-01-18,4,錶之無限,L100,14
2026-01-18,5,喜慶寶,K583,1
2026-01-18,5,錶之浩瀚,L106,2
2026-01-18,5,實力加,K058,3
2026-01-18,5,賢知友您,K545,4
2026-01-18,5,同喜,J403,5
2026-01-18,5,爆竹,L065,6
2026-01-18,5,快樂神駒,L050,7
2026-01-18,5,睿智多寶,L044,8
2026-01-18,5,凱旋王者,K240,9
2026-01-18,5,精益大師,H134,10
2026-01-18,5,幽默大師,K281,11
2026-01-18,5,飛越晨曦,K483,12
2026-01-18,5,日日獎,H283,13
2026-01-18,5,非凡勇士,K561,14
2026-01-18,6,活力拍檔,K554,1
2026-01-18,6,最好玩,H442,2
2026-01-18,6,千杯不醉,K365,3
2026-01-18,6,綫路高高,L002,4
2026-01-18,6,嵐臣,K438,5
2026-01-18,6,醒目先駒,K006,6
2026-01-18,6,竣誠駒,H486,7
2026-01-18,6,捷威,K547,8
2026-01-18,6,滿洛城,K374,9
2026-01-18,6,五福星,J099,10
2026-01-18,6,慣勝金帥,K412,11
2026-01-18,6,豐功偉績,K480,12
2026-01-18,6,超智多寶,K541,13
2026-01-18,6,連連好運,K500,14
2026-01-18,7,細水長流,K562,1
2026-01-18,7,黃金騎士,K341,2
2026-01-18,7,凝妙星,K444,3
2026-01-18,7,愛心波,L006,4
2026-01-18,7,天蓬貓,K280,5
2026-01-18,7,君達得,H392,6
2026-01-18,7,知恩圖報,K166,7
2026-01-18,7,友瑩亮,K400,8
2026-01-18,7,爆出美麗,K155,9
2026-01-18,7,部族高手,K307,10
2026-01-18,7,瀧澤飛駒,H339,11
2026-01-18,7,家樂寶駒,K300,12
2026-01-18,7,花開,L037,13
2026-01-18,7,八心之星,K536,14
2026-01-18,8,飛馬座,L075,1
2026-01-18,8,志滿同行,K056,2
2026-01-18,8,健康快車,H439,3
2026-01-18,8,金創福威,K002,4
2026-01-18,8,哈羅威,J280,5
2026-01-18,8,川河石駒,K548,6
2026-01-18,8,日馳千里,J143,7
2026-01-18,8,偵探傳奇,L117,8
2026-01-18,8,繼往開來,L096,9
2026-01-18,8,八駿福昇,K086,10
2026-01-18,8,共創歡欣,L118,11
2026-01-18,8,寶進,K249,12
2026-01-18,8,越駿齊歡,L079,13
2026-01-18,8,新力飆,K177,14
2026-01-18,9,會當凌,K122,1
2026-01-18,9,閃光燈,J500,2
2026-01-18,9,至尊高超,J443,3
2026-01-18,9,亞機拉,H113,4
2026-01-18,9,百威多贏,K261,5
2026-01-18,9,千帆駒,L153,6
2026-01-18,9,飛輪步,H122,7
2026-01-18,9,超輕鬆,L148,8
2026-01-18,9,巴閉仔,H298,9
2026-01-18,9,川河耀駒,L109,10
2026-01-18,9,哥倫布,K355,11
2026-01-18,9,紫荊歡呼,J139,12
2026-01-18,9,君子,K534,13
2026-01-18,9,九五赤兔,H257,14
2026-01-18,10,天星,K234,1
2026-01-18,10,綠野飛馳,K245,2
2026-01-18,10,做好自己,J444,3
2026-01-18,10,穿甲金鷹,K566,4
2026-01-18,10,開心五月,K016,5
2026-01-18,10,同心同樂,K081,6
2026-01-18,10,光年八十,H170,7
2026-01-18,10,新力好,J118,8
2026-01-18,10,帥帥友福,J418,9
2026-01-18,10,非凡豪傑,J445,10
2026-01-18,10,幸運多彩,K146,11
2026-01-18,10,天福,K167,12
2026-01-18,10,喜豐年,L185,13
2026-01-18,10,友贏威馳,L172,14
2026-01-18,11,錶之宇宙,J357,1
2026-01-18,11,友瑩光,K564,2
2026-01-18,11,幸運派彩,K313,3
2026-01-18,11,紫荊盛勢,K478,4
2026-01-18,11,紫辰之星,L149,5
2026-01-18,11,安都,K033,6
2026-01-18,11,火焰閃爍,K098,7
2026-01-18,11,智多多寶,K387,8
2026-01-18,11,嘉應奇兵,J391,9
2026-01-18,11,好實力,K381,10
2026-01-18,11,蓮冠皇,K186,11
2026-01-18,11,幸運糖,L041,12
2026-01-18,11,將睿,K356,13
2026-01-18,11,劍飛聲,L097,14
2026-01-25,1,手機錶勁,L099,1
2026-01-25,1,飛來閃耀,K175,2
2026-01-25,1,怡昌光輝,K074,3
2026-01-25,1,快樂高球,J222,4
2026-01-25,1,應龍飛影,L083,5
2026-01-25,1,辣得快,K581,6
2026-01-25,1,富心星,K125,7
2026-01-25,1,烈焰光芒,L142,8
2026-01-25,1,怪獸波士,L139,9
2026-01-25,1,牛精豪情,K181,10
2026-01-25,1,嘉冠王,K116,11
2026-01-25,1,雙子美麗,L129,12
2026-01-25,1,領袖勁力,L034,13
2026-01-25,1,頑童,L144,14
2026-01-25,2,運高八斗,G204,1
2026-01-25,2,創寶駒,L161,2
2026-01-25,2,龍傲綾羅,K318,3
2026-01-25,2,天天更好,K277,4
2026-01-25,2,過關勇士,K429,5
2026-01-25,2,好多利高,K268,6
2026-01-25,2,迅意,K250,7
2026-01-25,2,閃電武士,L062,8
2026-01-25,2,杭至尊,L043,9
2026-01-25,2,川河石駒,K548,10
2026-01-25,2,海藍寶,H343,11
2026-01-25,2,無比小子,L259,12
2026-01-25,2,快樂之友,K344,13
2026-01-25,2,多多開心,L017,14
2026-01-25,3,天將龍駒,K129,1
2026-01-25,3,盈好威楓,K131,2
2026-01-25,3,君子傳承,K385,3
2026-01-25,3,話你知,G392,4
2026-01-25,3,愛心神駒,H389,5
2026-01-25,3,極光之子,L110,6
2026-01-25,3,嘉應傳承,J075,7
2026-01-25,3,當年情,G371,8
2026-01-25,3,優才,J536,9
2026-01-25,3,星價,K093,10
2026-01-25,4,鼓浪好友,J217,1
2026-01-25,4,包裝明將,L013,2
2026-01-25,4,增旺,K148,3
2026-01-25,4,風采人生,J366,4
2026-01-25,4,新力驕,J223,5
2026-01-25,4,魅力知福,K038,6
2026-01-25,4,馬鳳凰,J516,7
2026-01-25,4,安定神駒,L059,8
2026-01-25,4,小魔怪,K391,9
2026-01-25,4,金運齊來,L026,10
2026-01-25,4,同有運,H349,11
2026-01-25,4,萬事勝利,L163,12
2026-01-25,4,最感,L130,13
2026-01-25,4,綫路達飛,J501,14
2026-01-25,5,都靈冠星,L024,1
2026-01-25,5,威武年代,J451,2
2026-01-25,5,幸運愉快,K064,3
2026-01-25,5,凱旋幸運,H409,4
2026-01-25,5,旌採,K498,5
2026-01-25,5,源好運,K389,6
2026-01-25,5,金運來,H159,7
2026-01-25,5,仁仁有餘,J421,8
2026-01-25,5,趣盈,K539,9
2026-01-25,5,風火猴王,J511,10
2026-01-25,5,翹峯,H441,11
2026-01-25,5,嫡愛好,J550,12
2026-01-25,5,太勝駒,K124,13
2026-01-25,5,年年豐裕,K557,14
2026-01-25,6,嘉應高昇,J062,1
2026-01-25,6,驕陽明駒,H302,2
2026-01-25,6,舉步生風,J358,3
2026-01-25,6,精算暴雪,H368,4
2026-01-25,6,好友心得,H303,5
2026-01-25,6,幸運有您,E356,6
2026-01-25,6,美麗第一,H294,7
2026-01-25,7,心雄雄,J467,1
2026-01-25,7,友瑩仁,J180,2
2026-01-25,7,哥倫布,K355,3
2026-01-25,7,大回報,K192,4
2026-01-25,7,至旺財,H273,5
2026-01-25,7,幸運威龍,L125,6
2026-01-25,7,長峰小子,K117,7
2026-01-25,7,亨驥,K294,8
2026-01-25,7,洪才,K487,9
2026-01-25,7,隼風雲,K459,10
2026-01-25,7,海王,K523,11
2026-01-25,7,百勝威龍,H453,12
2026-01-25,7,仁者荃承,K496,13
2026-01-25,7,友運行,K139,14
2026-01-25,8,浪漫勇士,E486,1
2026-01-25,8,金鑽貴人,G180,2
2026-01-25,8,遨遊氣泡,E436,3
2026-01-25,8,美麗同享,E058,6
2026-01-25,8,錶之銀河,H399,7
2026-01-25,8,直線力山,G435,8
2026-01-25,8,紅運帝王,H115,9
2026-01-25,9,笑傲江湖,K168,1
2026-01-25,9,競駿輝煌,J195,2
2026-01-25,9,錶之星河,J343,3
2026-01-25,9,得道猴王,J303,4
2026-01-25,9,駿步騰飛,H395,5
2026-01-25,9,愛馬善,H155,6
2026-01-25,9,真心傳奇,J325,7
2026-01-25,9,綠族無限,H338,8
2026-01-25,9,人和家興,E061,9
2026-01-25,9,包裝福星,J454,10
2026-01-25,9,飲杯,J219,11
2026-01-25,10,開心指數,L152,1
2026-01-25,10,扶搖勢勁,K236,2
2026-01-25,10,幸運風彩,K576,3
2026-01-25,10,快活英雄,J346,4
2026-01-25,10,勇闖高峰,K237,5
2026-01-25,10,龍威心得,L120,6
2026-01-25,10,米奇,K082,7
2026-01-25,10,開心孖寶,K475,8
2026-01-25,10,狼來了,K353,9
2026-01-25,10,驍將,K567,10
2026-01-25,10,摯友勝,L092,11
2026-01-25,10,方圓星,K517,12
2026-01-25,10,金發盛世,E490,13
2026-01-25,10,巨靈神,L169,14
2026-01-25,11,昭易搵,J339,1
2026-01-25,11,開心勇駒,H451,2
2026-01-25,11,魅力知耀,K428,3
2026-01-25,11,納百川,J276,4
2026-01-25,11,一起美麗,J260,5
2026-01-25,11,一定超,K298,6
2026-01-25,11,超輕鬆,L148,7
2026-01-25,11,確好勁,K199,8
2026-01-25,11,豐盛,J399,9
2026-01-25,11,超勁熊威,L192,10
2026-01-25,11,金勝名駒,H461,11
2026-01-25,11,包裝戰仕,L112,12
2026-01-25,11,嘉應勇將,L094,13
2026-01-25,11,自然動力,K256,14
2026-01-28,1,亮寶,K067,1
2026-01-28,1,謙謙君子,G352,2
2026-01-28,1,鼓浪高升,J479,3
2026-01-28,1,辣得金,J087,4
2026-01-28,1,專家,J028,5
2026-01-28,1,東方魅影,K028,6
2026-01-28,1,歷險大將,J344,7
2026-01-28,1,賢心星,J159,8
2026-01-28,1,快樂寶寶,J545,9
2026-01-28,1,工程小子,K244,10
2026-01-28,1,戰騎飛,J294,11
2026-01-28,1,萬事得意,K171,12
2026-01-28,2,同得威,J019,1
2026-01-28,2,極速之子,H332,2
2026-01-28,2,電訊驕陽,J332,3
2026-01-28,2,華美之威,J193,4
2026-01-28,2,富裕君子,H447,5
2026-01-28,2,武林至尊,H027,6
2026-01-28,2,幸運福星,K073,7
2026-01-28,2,勁爽,J003,8
2026-01-28,2,荃程路通,E403,9
2026-01-28,2,神駒馬靈,J162,10
2026-01-28,2,拚搏,K024,11
2026-01-28,2,飛躍凱旋,G250,12
2026-01-28,3,團結勇士,K340,1
2026-01-28,3,巴閉王,K479,2
2026-01-28,3,千杯敬典,H321,3
2026-01-28,3,暴風一族,K104,4
2026-01-28,3,祥勝力駒,J181,5
2026-01-28,3,眼健康,K455,6
2026-01-28,3,至合拍,J253,7
2026-01-28,3,瑰麗人生,H044,8
2026-01-28,3,智勝攻略,H197,9
2026-01-28,3,寫我其誰,L048,10
2026-01-28,3,萬里鵬躍,L009,11
2026-01-28,3,活得健康,L140,12
2026-01-28,4,合夥飛馳,K342,1
2026-01-28,4,凝聚美麗,J299,2
2026-01-28,4,品德寶寶,J465,3
2026-01-28,4,枕頭之星,K207,4
2026-01-28,4,中環精英,J042,5
2026-01-28,4,萬眾開心,H208,6
2026-01-28,4,飛來霸,K284,7
2026-01-28,4,超強六十,J071,8
2026-01-28,4,友得盈,K106,9
2026-01-28,4,德薩斯,J124,10
2026-01-28,4,交學費,K361,11
2026-01-28,4,行運加持,L018,12
2026-01-28,5,佳登,K162,1
2026-01-28,5,先到先得,J098,2
2026-01-28,5,祥勝將軍,J509,3
2026-01-28,5,加州勇勝,K364,4
2026-01-28,5,嘉應駿昇,K247,5
2026-01-28,5,江南勇士,H472,6
2026-01-28,5,追風,J227,7
2026-01-28,5,上浦福旺,L102,8
2026-01-28,5,佳福駒,G230,9
2026-01-28,5,駟跑得,G095,10
2026-01-28,5,幸運歡笑,K530,11
2026-01-28,5,極速滿貫,G277,12
2026-01-28,6,福星小子,K434,1
2026-01-28,6,喵喵怪,J487,2
2026-01-28,6,雷神太保,K017,3
2026-01-28,6,東來欣賞,J290,4
2026-01-28,6,可靠大師,K283,5
2026-01-28,6,有你有我,H057,6
2026-01-28,6,韋少寶,K540,7
2026-01-28,6,佳佳友,L069,8
2026-01-28,6,快靚旺,K027,9
2026-01-28,6,巴閉哥,G335,10
2026-01-28,6,知道穩勝,K406,11
2026-01-28,6,有鴻利,E184,12
2026-01-28,7,友愛心得,J537,1
2026-01-28,7,幸運星球,H235,2
2026-01-28,7,精彩駿將,J417,3
2026-01-28,7,乘數表,K352,4
2026-01-28,7,泰泰精神,K007,5
2026-01-28,7,暴風之子,K176,6
2026-01-28,7,撼天鐵翼,H162,7
2026-01-28,7,美麗邂逅,E459,8
2026-01-28,7,駿奕快車,J188,9
2026-01-28,7,同心,K253,10
2026-01-28,7,金創福威,K002,11
2026-01-28,7,贏完又贏,K512,12
2026-01-28,8,中國心,K395,1
2026-01-28,8,奔放,K156,2
2026-01-28,8,發財先鋒,G171,3
2026-01-28,8,安可,K252,4
2026-01-28,8,盈益善,H431,5
2026-01-28,8,浪漫戰神,K012,6
2026-01-28,8,一定掂,J225,7
2026-01-28,8,浪漫老撾,G476,8
2026-01-28,8,智勇名駒,J298,9
2026-01-28,8,銀進,G266,10
2026-01-28,8,我做到,H381,11
2026-01-28,8,龍城精將,K203,12
2026-01-28,9,粵港資駒,L033,1
2026-01-28,9,太子,K362,2
2026-01-28,9,飛輪霸,K320,3
2026-01-28,9,三軍勇將,J360,4
2026-01-28,9,勇霸龍,J237,5
2026-01-28,9,廚神,K264,6
2026-01-28,9,凱旋升,J489,7
2026-01-28,9,椒椒醒,H440,8
2026-01-28,9,魅力寶駒,G213,9
2026-01-28,9,好節拍,J519,10
2026-01-28,9,時尚風趣,J164,11
2026-01-28,9,競駿非凡,J401,12
2026-02-01,1,八仟好運,K582,1
2026-02-01,1,文采風流,L021,2
2026-02-01,1,銀刺勇士,J043,3
2026-02-01,1,拉合爾,K043,4
2026-02-01,1,萬里雲,K279,5
2026-02-01,1,應龍飛影,L083,6
2026-02-01,1,燊輝之星,L067,7
2026-02-01,1,運籌帷幄,K090,8
2026-02-01,1,致力之城,L210,9
2026-02-01,1,綠茵明珠,K460,10
2026-02-01,1,種得好,K579,11
2026-02-01,1,辣得爽利,L086,12
2026-02-01,1,展雄威,J405,13
2026-02-01,1,發財金鞍,L090,14
2026-02-01,2,盛勢威楓,K111,1
2026-02-01,2,果然僥倖,H252,2
2026-02-01,2,駿馬之星,J368,3
2026-02-01,2,銳一,J037,4
2026-02-01,2,志醒大將,K138,5
2026-02-01,2,金快飛飛,K121,6
2026-02-01,2,綫路光驊,H487,7
2026-02-01,2,艾彼奧,K193,8
2026-02-01,2,首駿,K189,9
2026-02-01,2,發光發亮,H385,10
2026-02-01,2,飛躍精英,H247,11
2026-02-01,2,江南盛,H326,12
2026-02-01,2,爆熱,G368,13
2026-02-01,2,木火龍駒,H292,14
2026-02-01,3,手機錶霸,H485,1
2026-02-01,3,飛鷹翱翔,H117,2
2026-02-01,3,光年魅力,K130,3
2026-02-01,3,健康愉快,D435,4
2026-02-01,3,永遠美麗,H008,5
2026-02-01,3,好友心得,H303,6
2026-02-01,4,跨境駿馬,L022,1
2026-02-01,4,超拍檔,K484,2
2026-02-01,4,星辰千帥,K325,3
2026-02-01,4,爆竹,L065,4
2026-02-01,4,龍之尊,K462,5
2026-02-01,4,奇異歡星,K255,6
2026-02-01,4,金獅大俠,L082,7
2026-02-01,4,馬寶寶,K586,8
2026-02-01,4,自動自覺,K080,9
2026-02-01,4,金風萬里,K150,10
2026-02-01,4,桃花俊,L066,11
2026-02-01,4,美獅魚,L176,12
2026-02-01,4,星鑽貴人,K292,13
2026-02-01,4,平天雄,K407,14
2026-02-01,5,逍遙人生,J427,1
2026-02-01,5,賢者威楓,K040,2
2026-02-01,5,醒目高球,L004,3
2026-02-01,5,快樂神駒,L050,4
2026-02-01,5,有情有義,K416,5
2026-02-01,5,解碼,K359,6
2026-02-01,5,金絲楠木,K527,7
2026-02-01,5,笑盈喜,K573,8
2026-02-01,5,嘉應勇士,H028,9
2026-02-01,5,挺秀弘利,K481,10
2026-02-01,5,魅力知願,L011,11
2026-02-01,5,帶贏來,K558,12
2026-02-01,5,又要威,K522,13
2026-02-01,5,駿皇逸,K330,14
2026-02-01,6,好評如潮,L223,1
2026-02-01,6,價值傳承,L170,2
2026-02-01,6,俏眼光,L003,3
2026-02-01,6,星運傳奇,L019,4
2026-02-01,6,傑出雷霆,L121,5
2026-02-01,6,手到齊來,J531,6
2026-02-01,6,英雄豪傑,G207,7
2026-02-01,6,賢者福星,L078,8
2026-02-01,6,藍地球,K468,9
2026-02-01,6,蹺妙,L031,10
2026-02-01,6,智勝勳章,K521,11
2026-02-01,6,星威心得,L074,12
2026-02-01,7,火悟空,K335,1
2026-02-01,7,機械之星,K559,2
2026-02-01,7,滿洛城,K374,3
2026-02-01,7,部族高手,K307,4
2026-02-01,7,森林之王,K265,5
2026-02-01,7,黃金騎士,K341,6
2026-02-01,7,奮鬥輝煌,J236,7
2026-02-01,7,榮耀掌星,K439,8
2026-02-01,7,天蓬貓,K280,9
2026-02-01,7,發財金戈,K457,10
2026-02-01,7,競駿天下,G272,11
2026-02-01,7,手到再來,H429,12
2026-02-01,7,揚威四海,K120,13
2026-02-01,7,平海之星,H344,14
2026-02-01,8,小鳥天堂,K246,1
2026-02-01,8,晒冷,K369,2
2026-02-01,8,美麗星晨,K491,3
2026-02-01,8,睿盛人生,K507,4
2026-02-01,8,喜尊龍,J481,5
2026-02-01,8,白鷺金剛,K296,6
2026-02-01,8,綫路滿貫,K201,7
2026-02-01,8,天星,K234,8
2026-02-01,8,錶之宇宙,J357,9
2026-02-01,8,威利金箭,L035,10
2026-02-01,8,翠紅,K173,11
2026-02-01,8,風將,L184,12
2026-02-01,8,智勝神駒,K446,13
2026-02-01,8,星幻,L123,14
2026-02-01,9,金滙千帥,J498,1
2026-02-01,9,綫路萬里,H475,2
2026-02-01,9,嵐臣,K438,3
2026-02-01,9,千杯不醉,K365,4
2026-02-01,9,開心老闆,K453,5
2026-02-01,9,勤德天下,K327,6
2026-02-01,9,精算激流,J228,7
2026-02-01,9,朗日自強,J530,8
2026-02-01,9,大數據,H230,9
2026-02-01,9,快活同盟,K316,10
2026-02-01,9,久久為軍,K231,11
2026-02-01,9,跑得好快,J020,12
2026-02-01,9,渡月橋,K334,13
2026-02-01,9,綫路樂樂,K482,14
2026-02-01,10,一生好彩,K114,1
2026-02-01,10,紫荊傳令,L108,2
2026-02-01,10,天然數字,L166,3
2026-02-01,10,安都,K033,4
2026-02-01,10,膨才,K076,5
2026-02-01,10,超勁赤兔,K312,6
2026-02-01,10,勁進駒,J384,7
2026-02-01,10,飛輪步,H122,8
2026-02-01,10,加州熱浪,K477,9
2026-02-01,10,艾莉奧,G223,10
2026-02-01,10,龍文鞭影,K226,11
2026-02-01,10,潮州精神,H175,12
2026-02-01,10,駿馬之光,K159,13
2026-02-01,10,同樣美麗,H334,14
2026-02-01,11,綠野飛馳,K245,1
2026-02-01,11,韋金主,K061,2
2026-02-01,11,新力好,J118,3
2026-02-01,11,凌登,L151,4
2026-02-01,11,大眾福星,K172,5
2026-02-01,11,同心同樂,K081,6
2026-02-01,11,駿跑得,K208,7
2026-02-01,11,富國兄弟,J396,8
2026-02-01,11,泰力,L171,9
2026-02-01,11,鬥志波,K096,10
2026-02-01,11,熒光,L124,11
2026-02-01,11,丞匡掠影,L168,12
2026-02-01,11,飛躍星伴,L189,13
2026-02-01,11,友贏威馳,L172,14
2026-02-04,1,棒棒糖,J503,1
2026-02-04,1,寶成智好,K301,2
2026-02-04,1,好精神,J155,3
2026-02-04,1,駿馬之寶,J373,4
2026-02-04,1,電玩精英,H356,5
2026-02-04,1,傳承效應,K035,6
2026-02-04,1,鄉村樂韻,H436,7
2026-02-04,1,明月清風,K414,8
2026-02-04,1,包裝天王,K570,9
2026-02-04,1,你知我得,H278,10
2026-02-04,1,彩虹七色,K145,11
2026-02-04,1,八里旺,J243,12
2026-02-04,2,維港激流,J393,1
2026-02-04,2,良駒好友,H454,2
2026-02-04,2,踏雪尋梅,K451,3
2026-02-04,2,問鼎巔峰,K044,4
2026-02-04,2,順成之星,K287,5
2026-02-04,2,決一劍,J484,6
2026-02-04,2,天下寵兒,J359,7
2026-02-04,2,英駿威楓,K501,8
2026-02-04,2,駿美一生,L085,9
2026-02-04,2,閃電星福,K431,10
2026-02-04,2,五福星,J099,11
2026-02-04,2,南莊堡,K015,12
2026-02-04,3,非惟僥倖,J050,1
2026-02-04,3,太陽勇士,J127,2
2026-02-04,3,大浪圖田,J197,3
2026-02-04,3,銀亮奔騰,K057,4
2026-02-04,3,喜蓮勇感,H215,5
2026-02-04,3,智取神駒,H474,6
2026-02-04,3,鈦易搵,H216,7
2026-02-04,3,新意馬,K094,8
2026-02-04,4,步風雷,J452,1
2026-02-04,4,先到先得,J098,2
2026-02-04,4,競駿良駒,K178,5
2026-02-04,4,蜜蜜送,J502,6
2026-02-04,4,竣誠駒,H486,7
2026-02-04,4,凝妙星,K444,8
2026-02-04,4,歡樂老撾,H432,9
2026-02-04,4,寶賢得得,E430,10
2026-02-04,4,獎星,H087,11
2026-02-04,4,榮耀盛甲,K290,12
2026-02-04,5,翠兒威威,K084,1
2026-02-04,5,隨緣得勝,K223,2
2026-02-04,5,哥倫布,K355,3
2026-02-04,5,本領非凡,J137,4
