比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250319,2025/03/19,HV,Race 6,"TURF - ""B"" Course",1000M,Class 4,GOOD,J383,42,9,M Newnham,L Hewitson,117,1074,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,G466,72,4,C Fownes,H Bowman,129,1208,P/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,K093,69,3,M Newnham,L Ferraris,126,1206,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,H070,69,7,D A Hayes,E C W Wong,126,1182,CP/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,G209,68,10,C W Chang,C L Chau,125,1011,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,H037,65,9,J Size,B Avdulla,122,1103,B
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,H451,78,12,A S Cruz,Y L Chung,135,1159,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,K083,64,5,K W Lui,R Kingscote,121,998,XB
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,H435,62,6,W Y So,K De Melo,119,1091,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,H166,62,8,P C Ng,K Teetan,119,1132,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,H207,62,1,K L Man,M L Yeung,119,1152,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,J445,61,2,W K Mo,H Bentley,118,1011,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 7,"TURF - ""B"" Course",1650M,Class 3,GOOD,G125,61,11,P F Yiu,M Chadwick,118,1083,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,G455,80,1,K W Lui,L Hewitson,135,1095,V
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,G016,79,12,C Fownes,E C W Wong,134,1101,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,H203,74,8,P C Ng,H Bowman,129,1188,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,H323,73,4,J Richards,B Avdulla,128,1131,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,G467,70,9,C S Shum,A Hamelin,125,1153,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,K258,68,7,F C Lor,K C Leung,123,1086,
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,J027,67,10,D A Hayes,B Thompson,122,1101,CP2
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,J164,67,3,T P Yung,C L Chau,122,1117,XB/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,J140,65,6,M Newnham,H Bentley,120,1107,XB/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,G451,63,11,A S Cruz,M Chadwick,118,1106,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,H242,63,2,J Size,A Atzeni,118,1007,B
hkjc_racecard_20250319,2025/03/19,HV,Race 8,"TURF - ""B"" Course",1200M,Class 3,GOOD,H321,61,5,P F Yiu,M F Poon,116,1105,
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,G265,96,5,A S Cruz,M Chadwick,135,1192,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,J185,91,7,M Newnham,L Hewitson,130,1219,
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,J066,89,1,P C Ng,J Orman,128,1173,CP/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,G268,87,9,K W Lui,A Badel,126,1111,XB
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,H281,86,10,F C Lor,A Atzeni,125,1200,H/P/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,H092,86,3,A S Cruz,Y L Chung,125,1156,H/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,H395,85,8,D Eustace,M F Poon,124,1023,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,E061,84,11,D A Hayes,E C W Wong,123,1192,B/TT
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,J303,82,6,A S Cruz,B Avdulla,121,1203,TT
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,J186,82,4,J Size,B Thompson,121,1127,B
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,G213,81,2,J Size,K Teetan,120,1208,
hkjc_racecard_20250319,2025/03/19,HV,Race 9,"TURF - ""B"" Course",1200M,Class 2,GOOD,H162,80,12,D J Whyte,H Bentley,119,1190,B
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,J004,40,6,D A Hayes,H Bowman,135,1024,CP
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,H234,40,5,J Size,A Atzeni,135,1075,E/PC/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,J211,39,2,K H Ting,E C W Wong,134,1005,B
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,J146,39,7,P C Ng,L Ferraris,134,1114,CP/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,G477,37,11,A S Cruz,Y L Chung,132,1105,B/H/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,J165,37,1,W Y So,D McDonogh,132,1025,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,G301,36,13,D J Whyte,K Teetan,131,1121,B
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,J111,36,8,Y S Tsui,H Bentley,131,1050,B
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,D087,34,4,C H Yip,C L Chau,129,1042,CP
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,J182,33,10,P C Ng,J Orman,128,1191,PC/XB/TT2
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,H332,32,9,P F Yiu,B Thompson,127,1056,
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,G372,29,12,C H Yip,M F Poon,124,1147,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,H083,28,3,T P Yung,K C Leung,123,1198,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 1,All Weather Track,1800M,Class 5,GOOD,G072,15,14,C W Chang,M L Yeung,115,1159,B2/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,J028,40,8,D J Hall,L Ferraris,135,1118,P2
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,J167,39,4,D J Whyte,J Orman,134,1085,SR
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,G352,38,9,C H Yip,M Chadwick,133,1033,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,J352,38,1,J Richards,H Bowman,133,1137,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,J430,38,3,W K Mo,K C Leung,133,1098,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,H489,37,2,C Fownes,Y L Chung,132,1115,B
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,J056,34,6,D A Hayes,K Teetan,129,1100,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,J086,32,5,J Size,A Atzeni,127,1009,P
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,H476,32,7,K L Man,P N Wong,127,1212,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,G251,28,11,C W Chang,B Thompson,123,1117,H/B2
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,H011,21,12,W Y So,H Bentley,116,1059,E/P/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 2,All Weather Track,1200M,Class 5,GOOD,E281,18,10,Y S Tsui,M F Poon,115,1054,B
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,H111,59,10,Y S Tsui,A Atzeni,135,1186,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J093,58,14,C S Shum,P N Wong,134,1164,B
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,K198,56,5,D A Hayes,B Thompson,132,1111,
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J456,52,7,P C Ng,J Orman,128,1071,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J486,49,9,P F Yiu,R Kingscote,125,1083,V
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J493,49,4,J Richards,D McDonogh,125,1073,PC/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,G354,46,13,C Fownes,E C W Wong,122,1035,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,H403,45,1,C H Yip,H Bentley,121,1147,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,G427,45,11,K L Man,M F Poon,121,1082,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J337,44,6,F C Lor,M Chadwick,120,1086,
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J271,44,2,T P Yung,Y L Chung,120,1107,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J169,42,12,D Eustace,K Teetan,118,1054,PC/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J331,42,8,J Size,A Hamelin,118,1014,PC2/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 3,All Weather Track,1650M,Class 4,GOOD,J453,41,3,C W Chang,M L Yeung,117,1078,
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,D075,39,10,Y S Tsui,M F Poon,135,1226,B
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,H384,39,2,W Y So,H Bentley,135,1112,BO
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,J112,37,5,C W Chang,M L Yeung,133,1068,B
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,J095,36,6,C Fownes,E C W Wong,132,1106,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,H097,36,11,D Eustace,P N Wong,132,1045,P2/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,J057,35,1,D J Hall,K Teetan,131,1081,B
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,H144,34,9,W K Mo,M Chadwick,130,1162,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,J423,33,7,T P Yung,C L Chau,129,1168,
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,E360,33,3,C H Yip,A Hamelin,129,1227,
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,H178,27,4,F C Lor,A Atzeni,123,1061,PC
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,G201,26,8,P F Yiu,B Thompson,122,1196,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 4,All Weather Track,1200M,Class 5,GOOD,H404,19,12,A S Cruz,Y L Chung,115,1155,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,K264,60,4,Y S Tsui,M F Poon,135,1157,CP
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,H228,60,5,D A Hayes,E C W Wong,135,1172,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J365,59,11,D J Hall,P N Wong,134,1121,B
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,H483,56,3,W K Mo,K Teetan,131,1177,
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,K140,52,8,F C Lor,K C Leung,127,1260,V
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,K214,52,10,C S Shum,C L Chau,127,1178,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J171,51,1,P C Ng,J Orman,126,1165,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,K022,50,9,M Newnham,L Ferraris,125,1048,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,K053,48,7,J Size,A Atzeni,123,1152,XB/P/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J308,47,6,K H Ting,A Hamelin,122,1171,CP/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J123,42,2,A S Cruz,Y L Chung,117,1167,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 5,All Weather Track,1200M,Class 4,GOOD,J043,40,12,C Fownes,H Bentley,115,1107,CP/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,K084,60,13,T P Yung,C L Chau,135,1117,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,K193,59,11,D A Hayes,J Orman,134,1096,
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H016,53,6,D A Hayes,L Ferraris,128,1085,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,E494,52,10,C Fownes,E C W Wong,127,1107,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,G463,49,5,C W Chang,B Thompson,124,1186,
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,G368,49,12,P C Ng,K Teetan,124,1067,H/PC/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H293,47,2,A S Cruz,Y L Chung,122,1010,H/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,E273,46,14,J Size,A Atzeni,121,1080,H/P
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J350,46,7,D J Hall,M F Poon,121,1117,B
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J080,45,4,D Eustace,R Kingscote,120,1076,
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,J322,43,9,W K Mo,H Bentley,118,1156,V/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,H420,43,8,F C Lor,M Chadwick,118,1176,H/P/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,E478,42,1,C S Shum,P N Wong,117,1060,CP/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 6,All Weather Track,1650M,Class 4,GOOD,G112,41,3,K W Lui,M L Yeung,116,1190,V
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,H455,59,8,A S Cruz,Y L Chung,135,1123,H/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,H229,58,4,D Eustace,L Ferraris,134,1133,P/XB/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,K236,52,3,P F Yiu,R Kingscote,128,1070,
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,J505,50,12,J Size,H Bowman,126,1026,PC/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,J343,49,9,K L Man,M Chadwick,125,1150,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,J150,49,10,Y S Tsui,A Atzeni,125,1139,
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,H283,48,11,C Fownes,H Bentley,124,1186,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,J312,46,6,W Y So,M L Yeung,122,1176,CP
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,J314,45,5,C S Shum,C L Chau,121,1130,H/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,K110,44,7,T P Yung,K C Leung,120,1154,CP/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,G003,40,1,D J Hall,P N Wong,116,1179,B/XB
hkjc_racecard_20250326,2025/03/26,ST,Race 7,All Weather Track,1200M,Class 4,GOOD,J099,40,2,F C Lor,K Teetan,116,1066,B
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,D482,85,12,Y S Tsui,Y L Chung,135,1116,
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,H192,82,2,F C Lor,K C Leung,132,1234,
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,G213,81,13,J Size,H Bowman,131,1203,P2
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,G326,81,5,K W Lui,D McDonogh,131,1217,XB
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,H165,80,6,P C Ng,J Orman,130,1130,PC/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,G476,76,11,W K Mo,A Atzeni,126,1172,CP/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,H120,75,10,C Fownes,E C W Wong,125,1073,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,K190,71,1,C S Shum,M F Poon,121,995,CP/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,H135,71,14,C H Yip,C L Chau,121,1150,B
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,J015,70,3,P C Ng,H Bentley,120,1086,SR/V
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,J200,70,8,F C Lor,M L Yeung,120,1134,V/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,G223,69,7,D A Hayes,P N Wong,119,1207,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,K094,63,4,M Newnham,M Chadwick,115,1134,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 8,All Weather Track,1650M,Class 3,GOOD,J203,61,9,J Richards,K Teetan,115,1126,V/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,J141,85,11,M Newnham,P N Wong,135,1195,
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,H311,84,12,K H Ting,K C Leung,134,1210,H
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,H337,84,5,K L Man,M F Poon,134,1108,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,H410,80,10,K W Lui,J Orman,130,1216,P
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,H089,79,2,T P Yung,H Bowman,129,1212,B
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,K169,76,3,W Y So,K Teetan,126,1140,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,H456,74,1,C S Shum,C L Chau,124,1186,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,J133,69,6,J Size,A Atzeni,119,1163,E/PC/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,G110,65,9,C Fownes,H Bentley,115,1233,B/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,J279,63,8,P F Yiu,M Chadwick,115,1044,TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,H072,61,7,J Richards,Y L Chung,115,1117,H/P/XB/TT
hkjc_racecard_20250326,2025/03/26,ST,Race 9,All Weather Track,1200M,Class 3,GOOD,J468,60,4,Y S Tsui,M L Yeung,115,1109,H
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,H213,58,14,C S Shum,C L Chau,135,1109,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,H388,58,6,P F Yiu,Z Purton,135,1094,B
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,H296,57,8,A S Cruz,H Bentley,134,1125,CP/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,H450,55,4,P F Yiu,M F Poon,132,998,B
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,J377,53,2,M Newnham,L Ferraris,130,1015,
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,J509,51,7,D J Whyte,H Bowman,128,1090,
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,J242,50,13,D A Hayes,M L Yeung,127,1240,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,J152,50,3,P C Ng,A Atzeni,127,1123,B
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,J524,50,11,J Richards,B Thompson,127,1119,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,J183,49,10,W Y So,J Orman,126,1149,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,J224,49,9,J Size,B Avdulla,126,1120,V
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,G312,44,12,A S Cruz,A Badel,121,1165,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,H358,44,1,D A Hayes,D McDonogh,121,1035,B2/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 1,"TURF - ""A+3"" Course",2000M,Class 4,GOOD,E496,40,5,D J Hall,K Teetan,117,1141,V
hkjc_racecard_20250330,2025/03/30,ST,Race 2,"TURF - ""A+3"" Course",1200M,Class 2,GOOD,J358,92,5,C H Yip,H Bowman,130,1158,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 2,"TURF - ""A+3"" Course",1200M,Class 2,GOOD,J316,91,3,F C Lor,Z Purton,129,1053,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 2,"TURF - ""A+3"" Course",1200M,Class 2,GOOD,K208,86,6,M Newnham,L Ferraris,124,1115,
hkjc_racecard_20250330,2025/03/30,ST,Race 2,"TURF - ""A+3"" Course",1200M,Class 2,GOOD,E392,86,2,A S Cruz,B Avdulla,124,1183,V/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 2,"TURF - ""A+3"" Course",1200M,Class 2,GOOD,H092,84,1,A S Cruz,Y L Chung,122,1157,H/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 2,"TURF - ""A+3"" Course",1200M,Class 2,GOOD,E061,82,4,D A Hayes,P N Wong,120,1201,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 2,"TURF - ""A+3"" Course",1200M,Class 2,GOOD,J186,82,7,J Size,A Atzeni,120,1127,B
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J529,60,5,C H Yip,Y L Chung,135,1130,SR
